ecoClass,year,price,km,citta,data
Pre-Euro 4,"(1949.999, 2011.0]",6500,"(86000.0, 113076.0]",montemesola,2021-08-18
Pre-Euro 4,"(2011.0, 2012.0]",7999,"(113076.0, 140000.0]",caltanissetta,2021-08-18
Euro 5,"(2011.0, 2012.0]",9000,"(113076.0, 140000.0]",milano,2021-08-18
Euro 6,"(2012.0, 2013.0]",8700,"(140000.0, 170000.0]",torino,2021-08-18
Euro 5,"(1949.999, 2011.0]",10100,"(49000.0, 86000.0]",alberobello,2021-08-18
Pre-Euro 4,"(2011.0, 2012.0]",6799,"(86000.0, 113076.0]",catania,2021-08-18
Euro 6,"(2016.0, 2018.0]",14900,"(49000.0, 86000.0]",torino,2021-08-18
Euro 6,"(2018.0, 2022.0]",18099,"(-0.001, 49000.0]",palestrina,2021-08-18
Euro 6,"(2015.0, 2016.0]",9800,"(86000.0, 113076.0]",domodossola,2021-08-18
Euro 6,"(2018.0, 2022.0]",18600,"(-0.001, 49000.0]",milano,2021-08-18
Euro 5,"(2013.0, 2015.0]",9500,"(86000.0, 113076.0]",cuneo,2021-08-18
Euro 5,"(2011.0, 2012.0]",6400,"(140000.0, 170000.0]",busto arsizio,2021-08-18
Pre-Euro 4,"(2012.0, 2013.0]",7900,"(86000.0, 113076.0]",aprilia,2021-08-18
Pre-Euro 4,"(1949.999, 2011.0]",7000,"(-0.001, 49000.0]",pozzuoli,2021-08-18
Euro 6,"(2015.0, 2016.0]",11000,"(49000.0, 86000.0]",milano,2021-08-18
Euro 6,"(2015.0, 2016.0]",15200,"(49000.0, 86000.0]",cuneo,2021-08-18
Pre-Euro 4,"(2012.0, 2013.0]",8900,"(86000.0, 113076.0]",massafra,2021-08-18
Pre-Euro 4,"(2012.0, 2013.0]",8900,"(49000.0, 86000.0]",agrigento,2021-08-18
Pre-Euro 4,"(2013.0, 2015.0]",7500,"(86000.0, 113076.0]",caivano,2021-08-18
Pre-Euro 4,"(2011.0, 2012.0]",7900,"(86000.0, 113076.0]",roma,2021-08-18
Pre-Euro 4,"(2016.0, 2018.0]",10500,"(86000.0, 113076.0]",montescaglioso,2021-08-18
Euro 5,"(1949.999, 2011.0]",8200,"(140000.0, 170000.0]",varese,2021-08-18
Euro 5,"(2012.0, 2013.0]",7700,"(113076.0, 140000.0]",oristano,2021-08-18
Euro 5,"(1949.999, 2011.0]",5800,"(170000.0, 99999999.0]",verona,2021-08-18
Euro 5,"(1949.999, 2011.0]",6000,"(49000.0, 86000.0]",napoli,2021-08-18
Euro 5,"(2012.0, 2013.0]",9900,"(113076.0, 140000.0]",vicenza,2021-08-18
Euro 5,"(1949.999, 2011.0]",11500,"(113076.0, 140000.0]",palermo,2021-08-18
Euro 5,"(2013.0, 2015.0]",9800,"(-0.001, 49000.0]",lecce,2021-08-18
Pre-Euro 4,"(1949.999, 2011.0]",7500,"(-0.001, 49000.0]",monte di malo,2021-08-18
Pre-Euro 4,"(2011.0, 2012.0]",8000,"(113076.0, 140000.0]",lecce,2021-08-18
Euro 5,"(1949.999, 2011.0]",8990,"(49000.0, 86000.0]",moncalieri,2021-08-18
Pre-Euro 4,"(2012.0, 2013.0]",7800,"(170000.0, 99999999.0]",ceglie messapica,2021-08-18
Euro 5,"(1949.999, 2011.0]",6200,"(140000.0, 170000.0]",reggio calabria,2021-08-18
Euro 5,"(2011.0, 2012.0]",8300,"(113076.0, 140000.0]",cagliari,2021-08-18
Pre-Euro 4,"(2016.0, 2018.0]",11900,"(49000.0, 86000.0]",torino,2021-08-18
Pre-Euro 4,"(1949.999, 2011.0]",6999,"(170000.0, 99999999.0]",manduria,2021-08-18
Euro 5,"(1949.999, 2011.0]",8500,"(113076.0, 140000.0]",siracusa,2021-08-18
Pre-Euro 4,"(1949.999, 2011.0]",8000,"(140000.0, 170000.0]",saonara,2021-08-18
Pre-Euro 4,"(1949.999, 2011.0]",6900,"(170000.0, 99999999.0]",galatone,2021-08-18
Euro 6,"(2013.0, 2015.0]",9950,"(86000.0, 113076.0]",cadoneghe,2021-08-18
Euro 6,"(2015.0, 2016.0]",12000,"(49000.0, 86000.0]",milano,2021-08-18
Euro 6,"(2015.0, 2016.0]",12799,"(86000.0, 113076.0]",colfelice,2021-08-18
Pre-Euro 4,"(1949.999, 2011.0]",5200,"(170000.0, 99999999.0]",spresiano,2021-08-18
Euro 6,"(2013.0, 2015.0]",6500,"(170000.0, 99999999.0]",napoli,2021-08-18
Pre-Euro 4,"(1949.999, 2011.0]",9200,"(86000.0, 113076.0]",frosinone,2021-08-18
Pre-Euro 4,"(2012.0, 2013.0]",6500,"(113076.0, 140000.0]",sassari,2021-08-18
Euro 5,"(2013.0, 2015.0]",8500,"(86000.0, 113076.0]",carmagnola,2021-08-18
Pre-Euro 4,"(2012.0, 2013.0]",6400,"(170000.0, 99999999.0]",arzano,2021-08-18
Euro 5,"(1949.999, 2011.0]",3800,"(170000.0, 99999999.0]",chivasso,2021-08-18
Pre-Euro 4,"(2012.0, 2013.0]",6950,"(170000.0, 99999999.0]",palermo,2021-08-18
Euro 6,"(2013.0, 2015.0]",10590,"(49000.0, 86000.0]",messina,2021-08-18
Pre-Euro 4,"(1949.999, 2011.0]",8490,"(49000.0, 86000.0]",manduria,2021-08-18
Euro 5,"(2011.0, 2012.0]",6999,"(113076.0, 140000.0]",brescia,2021-08-18
Pre-Euro 4,"(1949.999, 2011.0]",2500,"(113076.0, 140000.0]",corigliano d'otranto,2021-08-18
Pre-Euro 4,"(2011.0, 2012.0]",13900,"(49000.0, 86000.0]",milano,2021-08-18
Pre-Euro 4,"(2011.0, 2012.0]",8400,"(140000.0, 170000.0]",cosenza,2021-08-18
Euro 5,"(1949.999, 2011.0]",5900,"(113076.0, 140000.0]",chieti,2021-08-18
Euro 5,"(2011.0, 2012.0]",8990,"(86000.0, 113076.0]",albenga,2021-08-18
Euro 6,"(2015.0, 2016.0]",8990,"(170000.0, 99999999.0]",reggio calabria,2021-08-18
Euro 5,"(2012.0, 2013.0]",7000,"(140000.0, 170000.0]",lecce,2021-08-18
Pre-Euro 4,"(2013.0, 2015.0]",10900,"(49000.0, 86000.0]",fisciano,2021-08-18
Euro 5,"(1949.999, 2011.0]",6900,"(170000.0, 99999999.0]",palma di montechiaro,2021-08-18
Euro 5,"(1949.999, 2011.0]",6500,"(140000.0, 170000.0]",cerignola,2021-08-18
Pre-Euro 4,"(2012.0, 2013.0]",9300,"(140000.0, 170000.0]",manoppello,2021-08-18
Euro 6,"(2016.0, 2018.0]",11500,"(113076.0, 140000.0]",brindisi,2021-08-18
Euro 5,"(1949.999, 2011.0]",7800,"(140000.0, 170000.0]",modica,2021-08-18
Pre-Euro 4,"(2013.0, 2015.0]",9700,"(86000.0, 113076.0]",cavallino,2021-08-18
Pre-Euro 4,"(2013.0, 2015.0]",6400,"(170000.0, 99999999.0]",caserta,2021-08-18
Pre-Euro 4,"(2013.0, 2015.0]",10800,"(-0.001, 49000.0]",urbino,2021-08-18
Pre-Euro 4,"(2011.0, 2012.0]",6390,"(170000.0, 99999999.0]",frignano,2021-08-18
Pre-Euro 4,"(1949.999, 2011.0]",6500,"(86000.0, 113076.0]",vicenza,2021-08-18
Pre-Euro 4,"(2012.0, 2013.0]",5500,"(170000.0, 99999999.0]",cagliari,2021-08-18
Pre-Euro 4,"(2016.0, 2018.0]",12900,"(49000.0, 86000.0]",siracusa,2021-08-18
Euro 5,"(2012.0, 2013.0]",6999,"(140000.0, 170000.0]",salerno,2021-08-18
Pre-Euro 4,"(2018.0, 2022.0]",18490,"(-0.001, 49000.0]",voghera,2021-08-18
Euro 5,"(2011.0, 2012.0]",7500,"(86000.0, 113076.0]",forno canavese,2021-08-18
Euro 6,"(2018.0, 2022.0]",19900,"(-0.001, 49000.0]",bitonto,2021-08-18
Pre-Euro 4,"(2012.0, 2013.0]",8900,"(86000.0, 113076.0]",ispica,2021-08-18
Euro 6,"(2016.0, 2018.0]",15000,"(-0.001, 49000.0]",ravenna,2021-08-18
Pre-Euro 4,"(2011.0, 2012.0]",5999,"(170000.0, 99999999.0]",cerignola,2021-08-18
Pre-Euro 4,"(1949.999, 2011.0]",5950,"(170000.0, 99999999.0]",san marcellino,2021-08-18
Pre-Euro 4,"(2012.0, 2013.0]",7990,"(49000.0, 86000.0]",torino,2021-08-18
Euro 5,"(1949.999, 2011.0]",5100,"(140000.0, 170000.0]",torino,2021-08-18
Euro 5,"(2011.0, 2012.0]",8000,"(86000.0, 113076.0]",gossolengo,2021-08-18
Euro 5,"(1949.999, 2011.0]",5800,"(170000.0, 99999999.0]",moncalieri,2021-08-18
Euro 6,"(2015.0, 2016.0]",10900,"(113076.0, 140000.0]",campobasso,2021-08-18
Euro 6,"(2012.0, 2013.0]",2900,"(140000.0, 170000.0]",giugliano in campania,2021-08-18
Euro 5,"(2013.0, 2015.0]",8500,"(140000.0, 170000.0]",giffoni sei casali,2021-08-18
Pre-Euro 4,"(2011.0, 2012.0]",6700,"(140000.0, 170000.0]",orvieto,2021-08-18
Euro 6,"(2016.0, 2018.0]",16800,"(-0.001, 49000.0]",nuoro,2021-08-18
Pre-Euro 4,"(1949.999, 2011.0]",8000,"(140000.0, 170000.0]",poggibonsi,2021-08-18
Euro 6,"(2016.0, 2018.0]",12900,"(86000.0, 113076.0]",gaggio montano,2021-08-18
Euro 5,"(1949.999, 2011.0]",7900,"(86000.0, 113076.0]",tolentino,2021-08-18
Euro 5,"(2011.0, 2012.0]",8000,"(140000.0, 170000.0]",palermo,2021-08-18
Euro 6,"(2012.0, 2013.0]",10900,"(-0.001, 49000.0]",torino,2021-08-18
Euro 6,"(2016.0, 2018.0]",13900,"(86000.0, 113076.0]",curtatone,2021-08-18
Pre-Euro 4,"(1949.999, 2011.0]",9200,"(86000.0, 113076.0]",modena,2021-08-18
Euro 5,"(1949.999, 2011.0]",9000,"(113076.0, 140000.0]",potenza,2021-08-18
Euro 5,"(2012.0, 2013.0]",9500,"(86000.0, 113076.0]",torino,2021-08-18
Euro 6,"(2016.0, 2018.0]",11999,"(49000.0, 86000.0]",catania,2021-08-18
Euro 5,"(2011.0, 2012.0]",7500,"(113076.0, 140000.0]",roma,2021-08-18
Euro 6,"(2016.0, 2018.0]",13500,"(49000.0, 86000.0]",frosinone,2021-08-18
Pre-Euro 4,"(2011.0, 2012.0]",8000,"(113076.0, 140000.0]",fermo,2021-08-18
Pre-Euro 4,"(2012.0, 2013.0]",8000,"(113076.0, 140000.0]",genova,2021-08-18
Pre-Euro 4,"(2013.0, 2015.0]",9000,"(170000.0, 99999999.0]",caltagirone,2021-08-18
Euro 6,"(2012.0, 2013.0]",8900,"(49000.0, 86000.0]",marigliano,2021-08-18
Pre-Euro 4,"(2018.0, 2022.0]",15000,"(-0.001, 49000.0]",fabrica di roma,2021-08-18
Euro 6,"(2015.0, 2016.0]",13400,"(-0.001, 49000.0]",palermo,2021-08-18
Euro 6,"(2018.0, 2022.0]",16500,"(-0.001, 49000.0]",cavallino,2021-08-17
Euro 5,"(1949.999, 2011.0]",7800,"(140000.0, 170000.0]",airola,2021-08-17
Euro 6,"(2013.0, 2015.0]",19000,"(-0.001, 49000.0]",borgomasino,2021-08-17
Euro 6,"(2015.0, 2016.0]",20000,"(49000.0, 86000.0]",torino,2021-08-17
Euro 6,"(2018.0, 2022.0]",17950,"(-0.001, 49000.0]",pieve di cento,2021-08-17
Euro 6,"(2013.0, 2015.0]",18200,"(86000.0, 113076.0]",marino,2021-08-17
Euro 5,"(1949.999, 2011.0]",5800,"(170000.0, 99999999.0]",salerno,2021-08-17
Euro 5,"(2013.0, 2015.0]",9500,"(86000.0, 113076.0]",alia,2021-08-17
Euro 6,"(2016.0, 2018.0]",11990,"(49000.0, 86000.0]",milano,2021-08-17
Euro 6,"(2013.0, 2015.0]",11500,"(49000.0, 86000.0]",orsago,2021-08-17
Euro 5,"(2013.0, 2015.0]",9000,"(86000.0, 113076.0]",napoli,2021-08-17
Euro 6,"(2015.0, 2016.0]",11950,"(86000.0, 113076.0]",mantova,2021-08-17
Euro 5,"(2012.0, 2013.0]",7700,"(49000.0, 86000.0]",genova,2021-08-17
Euro 6,"(2018.0, 2022.0]",17490,"(-0.001, 49000.0]",milano,2021-08-17
Euro 5,"(2012.0, 2013.0]",7500,"(113076.0, 140000.0]",medolla,2021-08-17
Euro 6,"(2013.0, 2015.0]",9950,"(86000.0, 113076.0]",cadoneghe,2021-08-17
Euro 6,"(2018.0, 2022.0]",16500,"(-0.001, 49000.0]",san donà di piave,2021-08-17
Euro 6,"(2018.0, 2022.0]",19900,"(-0.001, 49000.0]",legnano,2021-08-17
Euro 5,"(2011.0, 2012.0]",8390,"(49000.0, 86000.0]",milano,2021-08-17
Euro 5,"(2012.0, 2013.0]",9200,"(49000.0, 86000.0]",milano,2021-08-17
Euro 6,"(2013.0, 2015.0]",6000,"(170000.0, 99999999.0]",prato,2021-08-17
Euro 6,"(2018.0, 2022.0]",19500,"(-0.001, 49000.0]",torino,2021-08-17
Euro 6,"(2015.0, 2016.0]",11700,"(49000.0, 86000.0]",lurago d'erba,2021-08-17
Euro 5,"(2013.0, 2015.0]",11590,"(86000.0, 113076.0]",gorizia,2021-08-17
Euro 5,"(2011.0, 2012.0]",8500,"(140000.0, 170000.0]",alia,2021-08-17
Euro 5,"(2011.0, 2012.0]",8000,"(49000.0, 86000.0]",apricena,2021-08-17
Euro 5,"(2011.0, 2012.0]",8500,"(-0.001, 49000.0]",reana del rojale,2021-08-17
Euro 6,"(2018.0, 2022.0]",13700,"(86000.0, 113076.0]",feletto,2021-08-17
Euro 6,"(2013.0, 2015.0]",23500,"(-0.001, 49000.0]",chieri,2021-08-17
Euro 6,"(2012.0, 2013.0]",6500,"(170000.0, 99999999.0]",tezze sul brenta,2021-08-17
Euro 5,"(2012.0, 2013.0]",7000,"(140000.0, 170000.0]",bianco,2021-08-17
Euro 6,"(2018.0, 2022.0]",20500,"(-0.001, 49000.0]",quarto d'altino,2021-08-17
Pre-Euro 4,"(2013.0, 2015.0]",7950,"(113076.0, 140000.0]",cuneo,2021-08-17
Euro 5,"(2012.0, 2013.0]",8000,"(113076.0, 140000.0]",genova,2021-08-17
Euro 5,"(2012.0, 2013.0]",6500,"(140000.0, 170000.0]",carovigno,2021-08-17
Euro 5,"(1949.999, 2011.0]",8400,"(113076.0, 140000.0]",bovolone,2021-08-17
Euro 5,"(1949.999, 2011.0]",8999,"(49000.0, 86000.0]",lentini,2021-08-17
Pre-Euro 4,"(2013.0, 2015.0]",6500,"(170000.0, 99999999.0]",thiene,2021-08-17
Euro 5,"(2011.0, 2012.0]",11700,"(49000.0, 86000.0]",alia,2021-08-17
Euro 5,"(2012.0, 2013.0]",7600,"(140000.0, 170000.0]",venezia,2021-08-17
Euro 6,"(2018.0, 2022.0]",16500,"(-0.001, 49000.0]",lamezia terme,2021-08-17
Euro 6,"(2016.0, 2018.0]",13900,"(86000.0, 113076.0]",curtatone,2021-08-17
Euro 6,"(2016.0, 2018.0]",13900,"(49000.0, 86000.0]",santeramo in colle,2021-08-17
Euro 5,"(1949.999, 2011.0]",6000,"(140000.0, 170000.0]",moncalieri,2021-08-17
Euro 6,"(2018.0, 2022.0]",18500,"(-0.001, 49000.0]",vicenza,2021-08-17
Euro 6,"(2015.0, 2016.0]",18000,"(113076.0, 140000.0]",alia,2021-08-17
Euro 6,"(2016.0, 2018.0]",14500,"(49000.0, 86000.0]",perugia,2021-08-17
Euro 6,"(2016.0, 2018.0]",11500,"(49000.0, 86000.0]",alia,2021-08-17
Euro 6,"(2018.0, 2022.0]",19900,"(-0.001, 49000.0]",brescia,2021-08-17
Euro 6,"(2013.0, 2015.0]",10990,"(-0.001, 49000.0]",firenze,2021-08-17
Euro 5,"(1949.999, 2011.0]",13000,"(140000.0, 170000.0]",capua,2021-08-17
Euro 5,"(2011.0, 2012.0]",6200,"(113076.0, 140000.0]",alia,2021-08-17
Euro 5,"(2012.0, 2013.0]",11750,"(113076.0, 140000.0]",verona,2021-08-17
Euro 6,"(2018.0, 2022.0]",18900,"(-0.001, 49000.0]",genova,2021-08-17
Euro 6,"(2015.0, 2016.0]",13000,"(49000.0, 86000.0]",corchiano,2021-08-17
Euro 6,"(2013.0, 2015.0]",17500,"(49000.0, 86000.0]",rio saliceto,2021-08-17
Euro 6,"(2013.0, 2015.0]",10900,"(-0.001, 49000.0]",fano,2021-08-17
Euro 6,"(2018.0, 2022.0]",17990,"(-0.001, 49000.0]",torino,2021-08-17
Euro 6,"(2018.0, 2022.0]",18500,"(-0.001, 49000.0]",vicenza,2021-08-17
Pre-Euro 4,"(1949.999, 2011.0]",5900,"(170000.0, 99999999.0]",aprilia,2021-08-17
Euro 5,"(2013.0, 2015.0]",7999,"(140000.0, 170000.0]",villaricca,2021-08-17
Euro 5,"(2012.0, 2013.0]",9900,"(113076.0, 140000.0]",rometta,2021-08-17
Euro 5,"(1949.999, 2011.0]",10500,"(113076.0, 140000.0]",borgomanero,2021-08-17
Euro 5,"(2011.0, 2012.0]",6290,"(140000.0, 170000.0]",vedano olona,2021-08-17
Euro 5,"(1949.999, 2011.0]",6500,"(86000.0, 113076.0]",thiene,2021-08-17
Euro 5,"(2013.0, 2015.0]",9950,"(49000.0, 86000.0]",statte,2021-08-17
Euro 6,"(2016.0, 2018.0]",16000,"(-0.001, 49000.0]",marano di valpolicella,2021-08-17
Euro 6,"(2015.0, 2016.0]",12500,"(-0.001, 49000.0]",torino,2021-08-17
Euro 6,"(2015.0, 2016.0]",14200,"(-0.001, 49000.0]",molinara,2021-08-17
Euro 6,"(2013.0, 2015.0]",9800,"(-0.001, 49000.0]",lecce,2021-08-17
Euro 6,"(2016.0, 2018.0]",13490,"(-0.001, 49000.0]",albano laziale,2021-08-17
Euro 6,"(2016.0, 2018.0]",12500,"(86000.0, 113076.0]",lecce,2021-08-17
Euro 5,"(1949.999, 2011.0]",7000,"(113076.0, 140000.0]",bagnolo mella,2021-08-17
Euro 6,"(2013.0, 2015.0]",9650,"(86000.0, 113076.0]",tortona,2021-08-17
Euro 6,"(2016.0, 2018.0]",11500,"(140000.0, 170000.0]",liscate,2021-08-17
Euro 6,"(2013.0, 2015.0]",13590,"(-0.001, 49000.0]",conegliano,2021-08-17
Euro 6,"(2018.0, 2022.0]",17400,"(-0.001, 49000.0]",castelfranco veneto,2021-08-17
Euro 6,"(2018.0, 2022.0]",20550,"(-0.001, 49000.0]",medicina,2021-08-17
Euro 6,"(2016.0, 2018.0]",11500,"(113076.0, 140000.0]",brindisi,2021-08-17
Euro 5,"(1949.999, 2011.0]",5900,"(170000.0, 99999999.0]",avellino,2021-08-17
Pre-Euro 4,"(2018.0, 2022.0]",18250,"(-0.001, 49000.0]",agliana,2021-08-17
Euro 5,"(2013.0, 2015.0]",9490,"(113076.0, 140000.0]",manduria,2021-08-17
Euro 6,"(2013.0, 2015.0]",12000,"(113076.0, 140000.0]",cagliari,2021-08-17
Pre-Euro 4,"(2018.0, 2022.0]",21500,"(-0.001, 49000.0]",fabriano,2021-08-17
Euro 5,"(2013.0, 2015.0]",10900,"(49000.0, 86000.0]",fisciano,2021-08-17
Euro 6,"(2016.0, 2018.0]",11990,"(113076.0, 140000.0]",manduria,2021-08-17
Euro 5,"(1949.999, 2011.0]",8990,"(49000.0, 86000.0]",moncalieri,2021-08-17
Euro 6,"(2018.0, 2022.0]",17950,"(-0.001, 49000.0]",pieve di cento,2021-08-17
Euro 5,"(1949.999, 2011.0]",11000,"(113076.0, 140000.0]",bedonia,2021-08-17
Euro 5,"(2013.0, 2015.0]",8900,"(49000.0, 86000.0]",ala di stura,2021-08-17
Euro 5,"(2011.0, 2012.0]",7500,"(140000.0, 170000.0]",stradella,2021-08-17
Euro 5,"(1949.999, 2011.0]",5000,"(170000.0, 99999999.0]",gravedona ed uniti,2021-08-17
Euro 5,"(1949.999, 2011.0]",4100,"(170000.0, 99999999.0]",casagiove,2021-08-17
Pre-Euro 4,"(2016.0, 2018.0]",11890,"(49000.0, 86000.0]",alia,2021-08-17
Euro 6,"(2016.0, 2018.0]",13400,"(-0.001, 49000.0]",montichiari,2021-08-17
Euro 5,"(1949.999, 2011.0]",8500,"(86000.0, 113076.0]",san vito al tagliamento,2021-08-17
Pre-Euro 4,"(2016.0, 2018.0]",12900,"(-0.001, 49000.0]",reggio calabria,2021-08-17
Euro 5,"(1949.999, 2011.0]",6500,"(140000.0, 170000.0]",alia,2021-08-17
Euro 5,"(1949.999, 2011.0]",7500,"(170000.0, 99999999.0]",pomigliano d'arco,2021-08-17
Euro 5,"(2013.0, 2015.0]",8300,"(113076.0, 140000.0]",marino,2021-08-17
Euro 5,"(2012.0, 2013.0]",7700,"(140000.0, 170000.0]",modugno,2021-08-17
Euro 5,"(1949.999, 2011.0]",6200,"(113076.0, 140000.0]",milano,2021-08-17
Euro 6,"(2016.0, 2018.0]",11900,"(49000.0, 86000.0]",montescaglioso,2021-08-17
Euro 5,"(1949.999, 2011.0]",11500,"(113076.0, 140000.0]",treviso,2021-08-17
Pre-Euro 4,"(2018.0, 2022.0]",16900,"(-0.001, 49000.0]",milano,2021-08-17
Euro 6,"(2013.0, 2015.0]",12800,"(49000.0, 86000.0]",pizzone,2021-08-17
Euro 5,"(2012.0, 2013.0]",5900,"(170000.0, 99999999.0]",salerno,2021-08-17
Euro 5,"(2011.0, 2012.0]",13000,"(140000.0, 170000.0]",san salvo,2021-08-17
Euro 5,"(2011.0, 2012.0]",7899,"(113076.0, 140000.0]",lequile,2021-08-17
Euro 5,"(2013.0, 2015.0]",9800,"(49000.0, 86000.0]",genova,2021-08-17
Euro 6,"(2015.0, 2016.0]",11900,"(49000.0, 86000.0]",ala di stura,2021-08-17
Euro 6,"(2016.0, 2018.0]",22900,"(-0.001, 49000.0]",reggio emilia,2021-08-17
Euro 5,"(1949.999, 2011.0]",6500,"(86000.0, 113076.0]",nizza monferrato,2021-08-17
Euro 5,"(1949.999, 2011.0]",6500,"(113076.0, 140000.0]",agira,2021-08-17
Euro 5,"(1949.999, 2011.0]",8999,"(170000.0, 99999999.0]",rovigo,2021-08-17
Euro 5,"(2011.0, 2012.0]",7000,"(140000.0, 170000.0]",torino,2021-08-17
Euro 6,"(2018.0, 2022.0]",17500,"(-0.001, 49000.0]",casoria,2021-08-17
Euro 5,"(2011.0, 2012.0]",7000,"(170000.0, 99999999.0]",villanova mondovì,2021-08-17
Euro 5,"(2013.0, 2015.0]",11990,"(86000.0, 113076.0]",milano,2021-08-17
Euro 6,"(2015.0, 2016.0]",10000,"(113076.0, 140000.0]",alia,2021-08-17
Euro 6,"(2015.0, 2016.0]",18900,"(49000.0, 86000.0]",perugia,2021-08-17
Euro 6,"(2015.0, 2016.0]",9400,"(86000.0, 113076.0]",bologna,2021-08-17
Euro 6,"(2016.0, 2018.0]",25900,"(49000.0, 86000.0]",alia,2021-08-17
Euro 5,"(1949.999, 2011.0]",6000,"(113076.0, 140000.0]",milano,2021-08-17
Euro 6,"(2015.0, 2016.0]",11700,"(49000.0, 86000.0]",milano,2021-08-17
Euro 5,"(2012.0, 2013.0]",11400,"(86000.0, 113076.0]",molinara,2021-08-17
Euro 5,"(2013.0, 2015.0]",8500,"(170000.0, 99999999.0]",leini,2021-08-17
Euro 5,"(2011.0, 2012.0]",6700,"(140000.0, 170000.0]",castiglione in teverina,2021-08-17
Pre-Euro 4,"(2016.0, 2018.0]",17500,"(-0.001, 49000.0]",riese pio x,2021-08-17
Pre-Euro 4,"(2016.0, 2018.0]",13500,"(49000.0, 86000.0]",frosinone,2021-08-17
Euro 5,"(2013.0, 2015.0]",7500,"(140000.0, 170000.0]",napoli,2021-08-17
Euro 6,"(2015.0, 2016.0]",12500,"(86000.0, 113076.0]",mercato san severino,2021-08-17
Euro 6,"(2013.0, 2015.0]",13500,"(49000.0, 86000.0]",chieri,2021-08-17
Euro 6,"(2011.0, 2012.0]",7900,"(86000.0, 113076.0]",milano,2021-08-10
Euro 6,"(2016.0, 2018.0]",11000,"(140000.0, 170000.0]",torino,2021-08-10
Pre-Euro 4,"(2011.0, 2012.0]",5900,"(170000.0, 99999999.0]",san giovanni la punta,2021-08-10
Pre-Euro 4,"(2013.0, 2015.0]",11000,"(-0.001, 49000.0]",samassi,2021-08-10
Pre-Euro 4,"(1949.999, 2011.0]",3900,"(113076.0, 140000.0]",taranto,2021-08-10
Euro 5,"(2013.0, 2015.0]",8999,"(86000.0, 113076.0]",rotonda,2021-08-10
Euro 5,"(2012.0, 2013.0]",5500,"(140000.0, 170000.0]",bergamo,2021-08-10
Euro 5,"(1949.999, 2011.0]",6500,"(140000.0, 170000.0]",san paolo di civitate,2021-08-10
Euro 5,"(1949.999, 2011.0]",6990,"(170000.0, 99999999.0]",chieti,2021-08-10
Euro 6,"(2016.0, 2018.0]",11500,"(113076.0, 140000.0]",avellino,2021-08-10
Euro 5,"(2011.0, 2012.0]",8600,"(113076.0, 140000.0]",altavilla vicentina,2021-08-10
Pre-Euro 4,"(2016.0, 2018.0]",12400,"(-0.001, 49000.0]",novara,2021-08-10
Euro 6,"(2016.0, 2018.0]",12499,"(113076.0, 140000.0]",colfelice,2021-08-10
Euro 6,"(2018.0, 2022.0]",20990,"(-0.001, 49000.0]",treviso,2021-08-10
Euro 5,"(1949.999, 2011.0]",5800,"(170000.0, 99999999.0]",salerno,2021-08-10
Euro 5,"(2013.0, 2015.0]",9990,"(113076.0, 140000.0]",agrigento,2021-08-10
Euro 6,"(2016.0, 2018.0]",11990,"(86000.0, 113076.0]",manduria,2021-08-10
Euro 5,"(2013.0, 2015.0]",8900,"(86000.0, 113076.0]",sesto san giovanni,2021-08-10
Euro 6,"(2018.0, 2022.0]",17900,"(-0.001, 49000.0]",firenze,2021-08-10
Euro 6,"(2016.0, 2018.0]",13500,"(49000.0, 86000.0]",roma,2021-08-10
Euro 6,"(2018.0, 2022.0]",18500,"(-0.001, 49000.0]",brescia,2021-08-10
Euro 5,"(2012.0, 2013.0]",8590,"(113076.0, 140000.0]",belluno,2021-08-10
Pre-Euro 4,"(2012.0, 2013.0]",6500,"(140000.0, 170000.0]",rovigo,2021-08-10
Euro 6,"(2016.0, 2018.0]",13990,"(49000.0, 86000.0]",ravenna,2021-08-10
Euro 6,"(2016.0, 2018.0]",11500,"(49000.0, 86000.0]",catanzaro,2021-08-10
Pre-Euro 4,"(2012.0, 2013.0]",6990,"(140000.0, 170000.0]",cosenza,2021-08-10
Euro 6,"(2013.0, 2015.0]",11950,"(49000.0, 86000.0]",tavagnacco,2021-08-10
Euro 6,"(2016.0, 2018.0]",13500,"(49000.0, 86000.0]",sant'agata sul santerno,2021-08-10
Euro 5,"(1949.999, 2011.0]",6800,"(113076.0, 140000.0]",povegliano veronese,2021-08-10
Euro 5,"(2012.0, 2013.0]",6500,"(170000.0, 99999999.0]",reggio calabria,2021-08-10
Euro 5,"(2011.0, 2012.0]",6500,"(113076.0, 140000.0]",cassino,2021-08-10
Euro 5,"(2013.0, 2015.0]",10000,"(140000.0, 170000.0]",palestrina,2021-08-10
Euro 5,"(1949.999, 2011.0]",6500,"(140000.0, 170000.0]",termini imerese,2021-08-10
Pre-Euro 4,"(2013.0, 2015.0]",8500,"(140000.0, 170000.0]",torino,2021-08-10
Pre-Euro 4,"(1949.999, 2011.0]",9499,"(86000.0, 113076.0]",agrigento,2021-08-10
Pre-Euro 4,"(1949.999, 2011.0]",5500,"(170000.0, 99999999.0]",villabate,2021-08-10
Euro 6,"(2016.0, 2018.0]",14900,"(-0.001, 49000.0]",alia,2021-08-10
Pre-Euro 4,"(2011.0, 2012.0]",7499,"(140000.0, 170000.0]",catania,2021-08-10
Euro 6,"(2015.0, 2016.0]",12000,"(86000.0, 113076.0]",binasco,2021-08-10
